"EyeTracker Toolbox version","3.250"
CalibrationParameters_A11,1.15472
CalibrationParameters_A12,0.05535
CalibrationParameters_A13,0.09038
CalibrationParameters_A21,0.03422
CalibrationParameters_A22,-1.18217
CalibrationParameters_A23,0.06313
CalibrationParameters_A31,0.00142
CalibrationParameters_A32,0.00078
CalibrationParameters_E11,-0.17991
CalibrationParameters_E12,0.00018
CalibrationParameters_E21,-0.00017
CalibrationParameters_E22,0.19987
CalibrationParameters_X,-10.83837
CalibrationParameters_Y,47.96517
CalibrationParameters_Rpc,67.08703
CalibrationParameters_MeanX,173.95101
CalibrationParameters_MeanY,126.29058
CalibrationParameters_ViewDist,613.00000
TimeStamp,Tracked,Calibrated,ScreenPositionXmm,ScreenPositionYmm,FicksLongitude,FicksLatitude,HelmholtzAzimuth,HelmholtzElevation,PupilDiameter,Region,Fixation,DigitalIO,Dropped
0,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
20,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
40,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
60,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
80,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
100,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
120,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
140,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
160,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
180,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
200,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
220,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
240,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
260,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
280,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
300,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
320,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
340,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
360,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
380,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
400,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
420,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
440,1,1,-218.834,-13.645,-19.65,-1.20,-19.64,-1.28,INF,-1,0,7,0
460,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
480,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
500,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
520,1,1,150.287,-64.642,13.78,-5.85,13.70,-6.02,INF,-1,0,7,0
540,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
560,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
580,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
600,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
620,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
640,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
660,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
680,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
700,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
720,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
740,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
760,1,1,9.705,-5.542,0.91,-0.52,0.91,-0.52,INF,-1,0,7,0
780,1,1,12.479,3.261,1.17,0.30,1.17,0.30,INF,-1,0,7,0
800,1,1,12.176,1.598,1.14,0.15,1.14,0.15,INF,-1,0,7,0
820,1,1,12.426,0.272,1.16,0.03,1.16,0.03,INF,-1,0,7,0
840,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,0,7,0
860,1,1,19.631,-12.587,1.83,-1.18,1.83,-1.18,INF,-1,0,7,0
880,1,1,12.636,3.625,1.18,0.34,1.18,0.34,INF,-1,0,7,0
900,1,1,12.329,2.091,1.15,0.20,1.15,0.20,INF,-1,0,7,0
920,1,1,11.650,1.882,1.09,0.18,1.09,0.18,INF,-1,0,7,0
940,1,1,11.886,1.192,1.11,0.11,1.11,0.11,INF,-1,0,7,0
960,1,1,11.648,3.426,1.09,0.32,1.09,0.32,INF,-1,0,7,0
980,1,1,11.445,-0.591,1.07,-0.06,1.07,-0.06,INF,-1,0,7,0
1000,1,1,12.273,4.870,1.15,0.46,1.15,0.46,INF,-1,0,7,0
1020,1,1,11.405,2.894,1.07,0.27,1.07,0.27,INF,-1,0,7,0
1040,1,1,16.180,2.367,1.51,0.22,1.51,0.22,INF,-1,1,7,0
1060,1,1,19.134,1.657,1.79,0.15,1.79,0.15,INF,-1,1,7,0
1080,1,1,19.746,3.387,1.84,0.32,1.84,0.32,INF,-1,1,7,0
1100,1,1,18.642,1.771,1.74,0.17,1.74,0.17,INF,-1,1,7,0
1120,1,1,19.489,4.567,1.82,0.43,1.82,0.43,INF,-1,1,7,0
1140,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
1160,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
1180,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
1200,1,1,18.828,-4.576,1.76,-0.43,1.76,-0.43,INF,-1,1,7,0
1220,1,1,16.456,3.416,1.54,0.32,1.54,0.32,INF,-1,1,7,0
1240,1,1,16.750,1.551,1.57,0.14,1.57,0.14,INF,-1,1,7,0
1260,1,1,14.111,3.350,1.32,0.31,1.32,0.31,INF,-1,1,7,0
1280,1,1,13.759,4.481,1.29,0.42,1.29,0.42,INF,-1,1,7,0
1300,1,1,13.045,4.387,1.22,0.41,1.22,0.41,INF,-1,1,7,0
1320,1,1,13.728,3.941,1.28,0.37,1.28,0.37,INF,-1,1,7,0
1340,1,1,14.291,1.269,1.34,0.12,1.34,0.12,INF,-1,1,7,0
1360,1,1,14.603,4.036,1.36,0.38,1.36,0.38,INF,-1,1,7,0
1380,1,1,13.778,1.963,1.29,0.18,1.29,0.18,INF,-1,1,7,0
1400,1,1,14.157,3.041,1.32,0.28,1.32,0.28,INF,-1,1,7,0
1420,0,1,0.000,0.000,0.00,0.00,0.00,0.00,0.00,-1,1,7,0
